Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Afghanistan,1990,2380000.0,220.0
Afghanistan,1991,2230000.0,210.0
Afghanistan,1992,1390000.0,120.0
Afghanistan,1993,1340000.0,100.0
Afghanistan,1994,1290000.0,80.0
Afghanistan,1995,1240000.0,80.0
Afghanistan,1996,1180000.0,70.0
Afghanistan,1997,1100000.0,60.0
Afghanistan,1998,1040000.0,60.0
Afghanistan,1999,810000.0,40.0
Afghanistan,2000,760000.0,40.0
Afghanistan,2001,730000.0,40.0
Afghanistan,2002,1030000.0,50.0
Afghanistan,2003,1220000.0,50.0
Afghanistan,2004,1030000.0,40.0
Afghanistan,2005,1550000.0,60.0
Afghanistan,2006,1760000.0,70.0
Afghanistan,2007,1770000.0,70.0
Afghanistan,2008,3560000.0,130.0
Afghanistan,2009,4880000.0,180.0
Afghanistan,2010,7110000.0,250.0
Afghanistan,2011,8930000.0,310.0
Afghanistan,2012,8080000.0,270.0
Afghanistan,2013,5990000.0,190.0
Afghanistan,2014,4880000.0,150.0
Afghanistan,2015,5950000.0,180.0
Afghanistan,2016,5300000.0,150.0
Afghanistan,2017,4780000.0,130.0
Afghanistan,2018,6070000.0,170.0
Afghanistan,2019,6080000.0,160.0
Albania,1990,5980000.0,1820.0
Albania,1991,4060000.0,1240.0
Albania,1992,2220000.0,680.0
Albania,1993,2060000.0,640.0
Albania,1994,2070000.0,650.0
Albania,1995,1930000.0,610.0
Albania,1996,1940000.0,610.0
Albania,1997,1470000.0,470.0
Albania,1998,1790000.0,570.0
Albania,1999,2970000.0,960.0
Albania,2000,3170000.0,1030.0
Albania,2001,3230000.0,1060.0
Albania,2002,3760000.0,1230.0
Albania,2003,4070000.0,1340.0
Albania,2004,4250000.0,1400.0
Albania,2005,4030000.0,1340.0
Albania,2006,4010000.0,1340.0
Albania,2007,4140000.0,1390.0
Albania,2008,4080000.0,1380.0
Albania,2009,4220000.0,1440.0
Albania,2010,4450000.0,1530.0
Albania,2011,4850000.0,1670.0
Albania,2012,4360000.0,1500.0
Albania,2013,4440000.0,1530.0
Albania,2014,4820000.0,1670.0
